0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
162,71.2037029,71.02918464,71.0241909,70.95705918,-0.061622028,2.576873838,173,71.10521324,71.14322753,71.18124183,71.25727042,71.4093276,71.78947057,71.01852837,-0.04889243,2.569640936,0.115663025,0.927469943,3.05907027,-1.708668433,2.611626389,69.90761672,72.12125656,68.9764731,73.06058365,67.74649883,74.31484,66.74356036,75.59755992,242,0.004132231,71.0832258,-0.074912037,2.600414743,2.611626389,0.200784976,1.201219022,3.306181086,-2.102284962,67.76445342,69.01685072,69.9591373,376
163,71.70599386,71.375009,71.4160473,71.66118905,-0.06953768,2.776787895,178,71.44996217,71.48743875,71.52491534,71.59986851,71.74977485,72.12454069,71.63083466,-0.099263335,2.800108083,0.098886777,0.866928943,3.284400095,-1.815852601,2.742289821,70.44726971,72.82743981,69.38641241,73.87525691,68.07727998,75.14566392,66.80370651,76.39903104,262,0.0,72.03632477,-0.093679171,2.711993328,2.742289821,0.250238489,1.349858437,3.573300388,-2.384600863,68.3584435,69.68856682,70.76361822,381
174,70.86220328,70.68945197,70.58319469,70.8513563,0.133963942,2.333814431,181,70.76378138,70.80094609,70.8381108,70.91244021,71.06109904,71.43274611,70.62287528,0.002422846,2.31735725,0.176337559,1.126122439,2.887556578,-1.720318682,2.328435789,69.61978868,71.58391964,68.80853157,72.43721898,67.76977482,73.60078861,66.6801516,74.86568395,254,0.003937008,70.7548238,-0.002924414,2.308180701,2.328435789,0.197574532,1.191448428,2.941747386,-1.800774368,67.75199501,68.86626883,69.72129336,400
181,71.40469571,71.24084153,71.22800704,71.21737872,-0.320304893,2.626726237,189,71.31358083,71.34995048,71.38632012,71.45905942,71.60453801,71.9682345,71.56942107,-0.309426795,2.753375535,0.259129514,1.376432567,3.605067265,-2.636535117,2.746255714,70.37357525,72.70455112,69.40488315,73.73395899,68.1640309,75.15695853,67.0955925,76.77331662,248,0.0,71.88179114,-0.350221954,2.737907094,2.746255714,0.201805018,1.204318662,3.478825916,-2.485710026,68.41521787,69.65524477,70.63767931,307
181,70.43236026,70.29841034,70.29638761,70.1221916,-0.276946401,2.715712859,200,70.36912101,70.40447635,70.43983169,70.51054237,70.65196373,71.00551712,70.41864031,-0.241374546,2.624738982,0.102254597,0.879376411,3.088179326,-1.868518309,2.721789125,69.29970115,71.52549643,68.31407707,72.52320355,67.09807197,73.7754578,65.99767012,75.08131486,296,0.003378378,70.61896369,-0.14412582,2.723900722,2.721789125,0.032771254,0.561317329,2.956592391,-1.29881302,67.25166572,68.49742235,69.51320115,443
126,74.47479738,74.29360017,73.92925509,74.14853206,-0.092139389,2.975807957,133,74.38031117,74.42366667,74.46702217,74.55373316,74.72715516,75.16071014,74.23525348,-0.280346099,2.817024643,0.400238572,1.814899603,3.938284788,-3.032519646,2.883405957,72.98959781,75.37142906,71.99870114,76.49310631,70.84816399,77.94871753,69.88729437,79.74336125,211,0.0,74.50571954,-0.080773249,2.824242818,2.883405957,0.621489828,2.731660972,4.353764298,-3.34286363,71.0228121,72.158477,73.18153941,297
150,70.86316657,70.64221164,70.56989775,70.47604449,0.000975835,2.661406005,161,70.72102268,70.7604282,70.79983372,70.87864476,71.03626684,71.43032205,70.4911472,-0.124714602,2.615326146,-0.149168689,,,,2.647005664,69.40560279,71.61511758,68.41571624,72.58387341,67.17451329,73.76587282,65.74693341,74.83630574,241,0.0,70.67481322,-0.140774428,2.620999292,2.647005664,-0.080746843,,,,67.33115406,68.56378152,69.55975912,370
121,74.38698289,74.22293367,74.08593579,74.37834002,0.111790286,2.816550787,124,74.31273632,74.35763764,74.40253897,74.49234162,74.67194692,75.12096018,74.33588858,-0.094152623,2.911509668,0.154298811,1.056573066,3.572496057,-2.164379552,2.934234108,73.11204359,75.54983993,72.14494579,76.5496537,70.7683581,78.03292032,69.24824793,79.67035887,193,0.0,74.75737772,-0.091504343,2.889570905,2.926216591,0.218476199,1.254706402,3.744551191,-2.42793754,71.20272226,72.47713916,73.47045921,261
129,73.25623214,73.08014196,73.12822615,72.96269156,-0.240548789,2.62786999,129,73.16818705,73.2122096,73.25623214,73.34427724,73.52036742,73.96059287,73.2897625,-0.349425215,2.674436056,-0.099237242,,,,2.726788708,72.14453306,74.45719465,71.11336105,75.49034618,69.86360291,76.75090034,68.73139911,77.58363231,181,0.0,73.71881418,-0.125402268,2.836222132,2.819423719,0.204773075,1.213325572,3.578087353,-2.328481704,70.17032932,71.37800982,72.44846602,246
190,70.94693147,70.84999576,70.78843559,70.88474032,0.271770834,2.537312755,200,70.92070643,70.95606177,70.99141711,71.06212779,71.20354915,71.55710254,70.6376188,0.00211724,2.520074367,-0.080588603,,,,2.57099161,69.58067516,71.69948104,68.6567338,72.61850381,67.4520321,73.80844972,66.16039351,75.03425667,300,0.006666667,70.65203879,0.058114705,2.549646262,2.57099161,-0.057340239,,,,67.62213863,68.75769741,69.6315731,447
103,73.66829633,73.3845526,73.52449287,73.30714828,-0.098650567,2.723768345,115,73.47780308,73.52442832,73.57105356,73.66430405,73.85080501,74.31705741,73.51597489,-0.258944353,2.937105511,0.222334025,1.266307067,3.767062989,-2.617794662,2.965775638,72.30239574,74.73487666,71.24900624,75.78294353,69.85926957,77.15671234,68.53197895,79.00756958,172,0.0,73.63424309,-0.218825417,2.916034187,2.942243471,0.224427835,1.272596019,3.778287509,-2.589196666,70.03278133,71.39087953,72.40627545,190
50,76.88582464,76.58179468,76.76781164,76.97473168,0.472024582,2.963629647,52,76.72046973,76.78980725,76.85914477,76.99781982,77.27516992,77.96854517,76.18928335,0.430347943,3.133319872,-0.070617767,,,,3.10856086,74.91092978,77.57401874,73.73098485,78.64758186,72.03507719,80.02434409,70.56924945,81.4191072,112,0.0,76.13108957,0.145134798,3.18726375,3.19580943,0.024910043,0.507442509,3.426977749,-1.092192395,72.07921369,73.63938894,74.785062,170
171,71.96585582,71.80468857,71.78425796,71.80939373,-0.068456079,2.644873607,174,71.88049837,71.91840328,71.95630818,72.03211798,72.18373759,72.56278661,71.86599388,-0.004041584,2.603331351,0.177972259,1.131201042,3.247456783,-1.945340487,2.682750068,70.75210809,72.94213585,69.8493253,73.89866776,68.68801211,75.22533197,67.5071658,76.67907171,253,0.003952569,71.85846773,0.003130908,2.660238787,2.682750068,0.185211487,1.15358254,3.362593774,-2.0241552,68.73397948,69.86900998,70.7565616,397
147,69.88524251,69.73591993,69.74376933,69.66455496,-0.058032122,2.449160608,157,69.81572862,69.85563297,69.89553731,69.975346,70.13496338,70.53400682,69.82052205,-0.176884556,2.481093839,0.050808655,0.662675056,2.764045468,-1.395129486,2.53086345,68.75580993,70.84581943,67.86976586,71.77127823,66.7446299,73.0146584,65.52961406,74.38907709,260,0.003846154,70.07447703,-0.202272372,2.517353312,2.53086345,0.392332195,1.788779986,3.526788764,-2.6584827,66.97703706,68.10944031,68.96404211,341
167,71.10513021,70.98022873,71.01420869,70.87597003,-0.03693431,2.498496601,182,71.05435366,71.09141612,71.12847859,71.20260352,71.35085338,71.72147804,70.89059412,-0.07204161,2.622472692,0.03733735,0.589335457,2.868378606,-1.234036794,2.506772411,69.78605075,71.98696438,68.84435271,72.95222081,67.61784709,74.18773852,66.32222584,75.50636041,267,0.0,70.95673497,-0.121647508,2.476718838,2.506772411,0.167125812,1.097313411,3.103984295,-1.952169452,67.72088398,68.92529421,69.84629954,400
130,70.20675061,70.12065311,70.28407077,70.1768534,-0.213891269,2.656788717,136,70.2064024,70.24927705,70.29215169,70.37790099,70.54939957,70.97814603,70.15896317,0.12097692,2.855385136,0.317255865,1.551661604,3.849497937,-2.460768631,2.929873837,68.97638925,71.3516369,67.96924743,72.37148845,66.65396283,73.73132189,65.33157447,75.50440396,193,0.015544041,69.97269141,0.054692099,2.884735464,2.945143786,0.3004265,1.500482057,3.938512277,-2.560266225,66.46439724,67.79522299,68.79916674,305
140,73.11920627,73.04265802,72.96587338,72.7654501,-0.132418996,2.63005073,151,73.12403687,73.16472629,73.20541571,73.28679456,73.44955225,73.85644648,73.02714735,-0.281158922,2.603769753,0.10730983,0.897768706,3.077378536,-1.92147649,2.637415094,71.90774391,74.11192297,70.98709649,75.09012013,69.79692662,76.36048202,68.51919122,77.65736164,179,0.0,73.16711524,-0.254965365,2.715871098,2.794068022,0.623519877,2.742737054,4.221446116,-3.419422853,69.88167941,71.06935789,71.99865298,193
141,72.37400972,72.25995852,72.3027986,71.81794496,-0.597173968,2.554109098,153,72.34080372,72.38122633,72.42164893,72.50249414,72.66418456,73.0684106,72.82952215,-0.192080263,2.576814591,-0.061191736,,,,2.461171482,71.71445808,73.93888877,70.79795516,74.86108915,69.54034744,76.13558931,68.34664742,77.2506614,226,0.0,72.59012009,0.080666561,2.620885945,2.461171482,-0.007191265,,,,69.39230723,70.54157991,71.49912922,380
134,75.14045645,75.0048708,74.87710888,75.06599608,0.228748969,3.1143635,140,75.08938623,75.13164394,75.17390165,75.25841708,75.42744793,75.85002506,74.87410545,0.225589492,3.181354841,0.347729172,1.645871064,4.349348492,-2.740184215,3.181459749,73.472205,76.18403565,72.27826589,77.49590341,71.02136958,79.10784483,69.95860649,80.78310008,201,0.009950249,74.42033322,0.124216296,3.169662283,3.181459749,0.301795759,1.504628097,4.25738155,-2.704849191,70.65505197,71.8572081,73.01572928,304
125,75.39790723,75.08154787,74.64986782,75.20496718,0.165636046,3.148595204,132,75.1685867,75.21210611,75.25562553,75.34266436,75.51674201,75.95193615,74.95629111,-0.143007665,3.250134083,0.328604953,1.586487612,4.404981452,-3.116303822,3.24418659,73.48779543,76.23935254,72.42629543,77.51084985,71.13178106,79.33353784,69.74553316,81.18373879,207,0.0,75.378677,-0.222554956,3.219215424,3.24418659,0.500691408,2.176482178,4.710403767,-3.637691413,71.40887435,72.69981785,73.84690186,269
182,71.15524145,70.88489143,70.95438894,71.20044917,0.09568923,2.814978214,197,70.95613848,70.99176201,71.02738553,71.09863258,71.24112668,71.59736193,70.96207328,0.126081347,2.805794191,-0.03020785,,,,2.812145524,69.80934862,72.15483512,68.73189948,73.19224708,67.38378777,74.42024725,65.88329274,75.75878919,280,0.0,71.05057828,-0.06040054,2.809751863,2.812145524,-0.072655445,,,,67.59676055,68.9078928,69.91925636,402
117,74.79988039,74.57334434,74.45667759,74.70131205,0.6623736,3.143364772,125,74.66278706,74.70750842,74.75222978,74.8416725,75.02055794,75.46777153,74.0716747,0.136933633,3.114774366,0.146640297,1.031834552,3.800432945,-2.040558323,3.149784864,72.70993011,75.3855161,71.57562272,76.56772667,70.18377668,78.10132703,68.87552455,79.6578945,194,0.0,74.02873328,0.101030362,3.147485048,3.189161584,0.206976742,1.220001663,4.052806438,-2.399867159,70.10721201,71.51050296,72.65732408,271
153,70.4603072,70.31526264,70.36340848,70.42566175,0.118839687,2.781035895,161,70.39407368,70.4334792,70.47288472,70.55169576,70.70931784,71.10337304,70.33570248,-0.148115438,2.678165686,0.108475276,0.901962223,3.168554751,-1.84138676,2.790609093,69.18494007,71.47887378,68.17944604,72.49195892,66.90618858,73.78798971,65.78976666,74.87193537,232,0.00862069,71.01898601,-0.492119222,2.734870479,2.790609093,0.024094749,0.501330528,2.988184763,-1.560645809,67.19341212,68.54353706,69.64360601,303
126,74.31652219,74.18428605,73.93311255,74.27053896,-0.480002309,3.201265658,128,74.2726744,74.31686857,74.36106275,74.4494511,74.62622779,75.06816953,74.65961261,-0.054770806,3.097766363,0.099277277,0.868380629,3.634845206,-1.956334172,3.174919474,73.38550941,75.96513191,72.15615387,77.16307136,70.74305471,78.48192222,69.46160974,80.11588833,192,0.005208333,74.59697267,-0.092481825,3.097182166,3.175584513,0.150124388,1.043131166,3.884650628,-2.329929814,70.78883729,72.10143867,73.3105945,253
86,74.97980482,74.68852543,74.28259712,74.66085203,0.015316504,2.407352854,89,74.79452522,74.84752511,74.900525,75.00652479,75.21852437,75.74852331,74.67478896,0.058639247,2.521602447,0.084242041,0.810684755,2.916498621,-1.406790828,2.55350178,73.6264115,75.70803785,72.74805548,76.62560661,71.65064587,77.84613079,70.49987071,79.46646529,161,0.0,74.68488628,-0.01515588,2.475827119,2.511399984,0.026439447,0.518606248,2.700165586,-1.007004815,71.59072909,72.73730581,73.61876524,229
180,70.61284575,70.41627244,70.34325878,70.47807945,-0.010856698,2.459919884,188,70.48920494,70.52567118,70.56213743,70.63506993,70.78093492,71.1455974,70.62036607,-0.196534443,2.523774726,0.0283718,0.532198312,2.722270579,-1.216984462,2.464216068,69.54079822,71.69045565,68.55711639,72.69901313,67.45730714,73.87518256,66.42998526,74.97749682,269,0.0,70.85358496,-0.172368957,2.450354387,2.464216068,0.050363764,0.660427235,2.743683662,-1.37878481,67.61548319,68.7401114,69.75107389,325
123,73.73427776,73.40911878,73.36155944,73.66038221,0.322449728,2.6601138,134,73.49550562,73.53869904,73.58189246,73.66827931,73.84105299,74.2729872,73.19216672,0.063838532,2.679643202,0.125945219,0.963010136,3.217338606,-1.716829885,2.69490831,72.03055011,74.32038402,71.08654511,75.29778833,69.85264352,76.63055187,68.55777565,78.02833574,198,0.0,73.28780548,0.084621826,2.679643202,2.69490831,0.287010472,1.459998826,3.579967641,-2.271993863,70.11708688,71.2536116,72.14848137,306
178,72.46218582,72.34951183,72.19297162,72.28046226,-0.061456229,2.905845497,185,72.42303329,72.45979403,72.49655476,72.57007622,72.71711914,73.08472645,72.46567061,-0.307587313,2.925924739,0.016006329,0.432744672,3.084905315,-1.285137938,2.908158988,71.17988738,73.6714454,70.17730924,74.75403199,68.88279697,76.28628366,67.49796532,77.72850981,278,0.0,72.70132036,-0.04331289,2.863999938,2.908158988,0.250451322,1.350494523,3.789875267,-2.47349104,68.99306652,70.30528981,71.33289584,410
134,74.16859779,74.03748735,73.77840588,74.08796874,-0.02638113,3.359066238,141,74.12170254,74.16381014,74.20591773,74.29013292,74.45856331,74.87963927,74.15948237,-0.174063924,3.204098071,0.158666283,1.070535428,3.943888463,-2.473631658,3.247253903,72.72971031,75.52475969,71.51896321,76.80000154,70.11517032,78.3948449,68.98858615,79.7310973,210,0.0,74.49922271,-0.108710122,3.22630494,3.247253903,0.154377462,1.056825398,3.984690051,-2.418060006,70.39072951,71.87266251,73.06990921,282
142,73.43026808,73.28531836,72.99209734,73.2156832,0.020806274,2.622493563,149,73.36724155,73.40820315,73.44916475,73.53108794,73.69493432,74.10455028,73.32543324,-0.111234889,2.622357766,-0.088073549,,,,2.695846233,72.20595555,74.43700868,71.23667795,75.43235161,70.009872,76.66456495,68.64127449,77.70324621,231,0.004329004,73.41330371,-0.1418597,2.650529827,2.695846233,0.068615928,0.745796634,3.067300137,-1.604987588,70.1059945,71.32049616,72.29409081,303
155,72.04274187,71.88306206,71.63024531,71.62935352,-0.068945697,2.841893467,159,71.96236721,72.00201979,72.04167237,72.12097753,72.27958785,72.67611364,71.70210007,-0.393760957,2.718833413,0.154346117,1.056724838,3.336191896,-2.327183114,2.829924261,70.54135662,72.81380492,69.57639203,73.82780812,68.40668928,75.1428753,66.98571847,76.55300546,222,0.0,72.05680377,-0.274554356,2.785970137,2.829924261,0.245892982,1.336870225,3.678681448,-2.624921534,68.71783191,69.84327703,70.8434342,301
129,73.43428289,73.26866878,72.96363622,73.13704341,-0.414745864,2.538458819,147,73.35114739,73.39238669,73.433626,73.51610461,73.68106183,74.09345488,73.65066474,-0.072789867,2.753989225,0.427324651,1.906563314,3.89188399,-2.822754292,2.706260648,72.45295923,74.74739608,71.48608495,75.81524452,70.36047069,77.24378126,69.3047982,78.90882689,232,0.004310345,73.53698799,-0.005361593,2.719636466,2.706260648,0.320259041,1.560850375,3.653621605,-2.459970348,70.04420064,71.2875894,72.28423437,340
145,75.19064539,75.09157769,74.69131706,74.72920748,-0.059234204,3.429291485,151,75.17295653,75.21364595,75.25433538,75.33571422,75.49847192,75.90536614,74.68768716,0.164429136,3.325872418,0.542797617,2.35054497,4.89869917,-3.432211827,3.397162517,73.1802979,75.95000429,72.05372644,77.34495727,70.92288169,79.18340951,69.86026354,81.16280271,227,0.004405286,74.4337607,-0.039014281,3.347919452,3.397162517,0.432378923,1.924077057,4.810226106,-3.444533629,70.51857539,71.76536797,72.93695478,326
169,71.13693517,70.97922761,70.88512055,71.04331792,0.164026913,2.806660358,175,71.05482051,71.09261695,71.1304134,71.20600629,71.35719208,71.73515656,70.85729817,0.042649441,2.733799161,0.040998151,0.610482644,3.005888892,-1.20703459,2.795074559,69.69454479,72.00558603,68.71537292,72.99922343,67.41243459,74.34555831,65.99031426,75.51722899,252,0.003968254,71.01160577,-0.075060534,2.786459999,2.795074559,0.031072429,0.55034803,3.028116248,-1.239983802,67.50380479,68.79186392,69.7944331,374
131,74.31196753,74.18132833,73.90940265,74.19904683,-0.055359783,2.971854552,133,74.26803933,74.31139483,74.35475033,74.44146132,74.61488332,75.0484383,74.50087882,-0.073637128,2.83961976,0.203228013,1.208639132,3.600275796,-2.286902911,2.879080529,73.28261071,75.69974545,72.27832529,76.7452221,70.97344434,78.17957078,69.74694695,79.67928351,205,0.004878049,74.77150788,-0.106239637,2.844004852,2.879080529,0.213406279,1.239431007,3.673077921,-2.387115942,71.22509928,72.51222997,73.5395969,260
105,76.24329132,75.80679004,75.57836468,77.06004712,1.318115956,3.974967967,120,75.89807713,75.94372068,75.98936422,76.08065132,76.2632255,76.71966097,74.68941558,0.756345011,3.696989168,0.508118894,2.206002869,5.381751645,-3.154603961,3.267780938,72.99417958,76.08928998,71.86489982,77.51393135,70.48979238,79.77512359,69.34749035,82.13904508,208,0.0,74.45945928,0.351879556,3.682948914,3.267780938,0.479928745,2.096328694,4.709816512,-3.039872103,70.42001076,71.73955705,72.86230485,298
92,75.1341783,74.96072731,74.91664084,74.53146085,-0.57774343,3.119873524,94,75.06386943,75.11544049,75.16701156,75.27015368,75.47643793,75.99214855,75.33256467,-0.151967603,3.281181512,0.518805781,2.249324651,4.794045902,-3.647210656,3.301923645,73.90353037,76.67412089,72.74636609,77.91876324,71.37333777,79.54995855,70.26197686,81.44548925,162,0.00617284,75.05142835,-0.138146246,3.240132919,3.255972447,0.422520899,1.890042851,4.59264437,-3.377131539,71.22083192,72.52675128,73.63978148,238
157,71.32336273,71.08527961,70.94990187,71.21168656,-0.047862976,2.760188481,172,71.16152889,71.19965353,71.23777818,71.31402746,71.46652603,71.84777246,71.2466481,-0.131504597,2.748247492,0.152511894,1.050831073,3.367786488,-2.078071203,2.807390386,70.05039522,72.35872915,69.033284,73.47771912,67.92805704,74.81641861,66.73060817,76.14379663,251,0.0,71.41529053,-0.128302719,2.752288747,2.807390386,0.034284947,0.57082947,3.056677592,-1.337367284,67.99285518,69.16969768,70.20269385,314
140,72.77631185,72.64247349,72.3494654,72.45528259,-0.238516852,3.024454035,155,72.72279543,72.76295639,72.80311736,72.88343929,73.04408316,73.44569282,72.72186844,-0.323521304,2.903877467,0.171393094,1.110700901,3.606278447,-2.461917876,3.051319666,71.477155,73.90849846,70.47668963,74.98575708,69.22033723,76.47675399,67.75279717,78.13524262,241,0.0,72.90575977,-0.255637903,3.018536726,3.051319666,0.037747762,0.591760125,3.339440552,-1.612587239,69.33372429,70.66715392,71.67261044,344
149,72.51594071,72.27310511,72.11486061,72.5090289,0.19453064,3.005914929,160,72.35216205,72.39169052,72.43121899,72.51027593,72.66838982,73.06367452,72.17560986,0.148967375,2.965096887,-0.043451043,,,,2.978180458,70.88826981,73.43009492,69.79808587,74.55313385,68.45541278,75.99323898,67.08391545,77.20139148,230,0.0,72.33224472,0.023382373,2.975347896,2.978180458,-0.000611585,,,,68.42859538,69.83165519,70.98448682,344
